GENESIS-Tabelle: 61511-01-03-4
Ver‰uﬂerungsf‰lle, ver‰uﬂerte Fl‰che, Kaufsumme,;;;;;;
durchschnittlicher Kaufwert nach Baulandarten - Jahressumme;;;;;;
- regionale Tiefe: Kreise und krfr. St‰dte;;;;;;
Statistik der Kaufwerte f¸r Bauland;;;;;;
;;;;;Baulandverk‰ufe;Baulandverk‰ufe
2018;05978;      Unna, Kreis;Kaufsumme;Tsd. EUR;22887;15157
2018;05978;      Unna, Kreis;Durchschnittlicher Kaufwert je qm;EUR;107,67;125,63
2018;06;  Hessen;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;6292;5312
2018;06;  Hessen;Ver‰uﬂerte Baulandfl‰che;1000 qm;9099;4501
2018;06;  Hessen;Kaufsumme;Tsd. EUR;1213973;890549
2018;06;  Hessen;Durchschnittlicher Kaufwert je qm;EUR;133,41;197,87
2018;064;    Darmstadt, Regierungsbezirk;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;2858;2374
2018;064;    Darmstadt, Regierungsbezirk;Ver‰uﬂerte Baulandfl‰che;1000 qm;3918;2001
2018;064;    Darmstadt, Regierungsbezirk;Kaufsumme;Tsd. EUR;909953;691433
2018;064;    Darmstadt, Regierungsbezirk;Durchschnittlicher Kaufwert je qm;EUR;232,24;345,62
2018;06411;      Darmstadt, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;37;34
2018;06411;      Darmstadt, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;64;45
2018;06411;      Darmstadt, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;40017;35934
2018;06411;      Darmstadt, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;627,54;803,41
2018;06412;      Frankfurt am Main, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;64;57
2018;06412;      Frankfurt am Main, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;119;77
2018;06412;      Frankfurt am Main, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;89350;73658
2018;06412;      Frankfurt am Main, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;753,96;955,51
2018;06413;      Offenbach am Main, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;76;24
2018;06413;      Offenbach am Main, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;57;21
2018;06413;      Offenbach am Main, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;32779;12647
2018;06413;      Offenbach am Main, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;576,56;596,37
2018;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;100;88
2018;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;175;111
2018;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;81517;69425
2018;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;464,84;628,27
2018;06431;      Bergstraﬂe, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;274;233
2018;06431;      Bergstraﬂe, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;339;159
2018;06431;      Bergstraﬂe, Landkreis;Kaufsumme;Tsd. EUR;53176;37476
2018;06431;      Bergstraﬂe, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;156,66;235,81
2018;06432;      Darmstadt-Dieburg, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;271;224
2018;06432;      Darmstadt-Dieburg, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;338;156
2018;06432;      Darmstadt-Dieburg, Landkreis;Kaufsumme;Tsd. EUR;64167;53241
2018;06432;      Darmstadt-Dieburg, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;189,98;341,92
2018;06433;      Groﬂ-Gerau, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;145;109
2018;06433;      Groﬂ-Gerau, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;302;99
2018;06433;      Groﬂ-Gerau, Landkreis;Kaufsumme;Tsd. EUR;71939;41127
2018;06433;      Groﬂ-Gerau, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;238,42;414,96
2018;06434;      Hochtaunuskreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;197;183
2018;06434;      Hochtaunuskreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;175;152
2018;06434;      Hochtaunuskreis;Kaufsumme;Tsd. EUR;71365;68708
2018;06434;      Hochtaunuskreis;Durchschnittlicher Kaufwert je qm;EUR;407,66;452,09
2018;06435;      Main-Kinzig-Kreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;575;497
2018;06435;      Main-Kinzig-Kreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;833;485
2018;06435;      Main-Kinzig-Kreis;Kaufsumme;Tsd. EUR;137212;105589
2018;06435;      Main-Kinzig-Kreis;Durchschnittlicher Kaufwert je qm;EUR;164,70;217,51
2018;06436;      Main-Taunus-Kreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;111;105
2018;06436;      Main-Taunus-Kreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;100;61
2018;06436;      Main-Taunus-Kreis;Kaufsumme;Tsd. EUR;45264;35403
2018;06436;      Main-Taunus-Kreis;Durchschnittlicher Kaufwert je qm;EUR;450,85;583,57
2018;06437;      Odenwaldkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;145;127
2018;06437;      Odenwaldkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;156;114
2018;06437;      Odenwaldkreis;Kaufsumme;Tsd. EUR;11576;9484
2018;06437;      Odenwaldkreis;Durchschnittlicher Kaufwert je qm;EUR;74,30;82,87
2018;06438;      Offenbach, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;179;146
2018;06438;      Offenbach, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;183;89
2018;06438;      Offenbach, Landkreis;Kaufsumme;Tsd. EUR;54889;42060
2018;06438;      Offenbach, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;299,17;471,37
2018;06439;      Rheingau-Taunus-Kreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;193;157
2018;06439;      Rheingau-Taunus-Kreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;237;147
2018;06439;      Rheingau-Taunus-Kreis;Kaufsumme;Tsd. EUR;44482;36655
2018;06439;      Rheingau-Taunus-Kreis;Durchschnittlicher Kaufwert je qm;EUR;187,49;249,39
2018;06440;      Wetteraukreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;491;390
2018;06440;      Wetteraukreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;840;285
2018;06440;      Wetteraukreis;Kaufsumme;Tsd. EUR;112221;70027
2018;06440;      Wetteraukreis;Durchschnittlicher Kaufwert je qm;EUR;133,64;246,07
2018;065;    Gieﬂen, Regierungsbezirk;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;1599;1347
2018;065;    Gieﬂen, Regierungsbezirk;Ver‰uﬂerte Baulandfl‰che;1000 qm;2552;1092
2018;065;    Gieﬂen, Regierungsbezirk;Kaufsumme;Tsd. EUR;166734;101941
2018;065;    Gieﬂen, Regierungsbezirk;Durchschnittlicher Kaufwert je qm;EUR;65,34;93,34
2018;06531;      Gieﬂen, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;314;263
2018;06531;      Gieﬂen, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;534;213
2018;06531;      Gieﬂen, Landkreis;Kaufsumme;Tsd. EUR;53444;34401
2018;06531;      Gieﬂen, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;100,01;161,70
2018;06532;      Lahn-Dill-Kreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;417;347
2018;06532;      Lahn-Dill-Kreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;513;248
2018;06532;      Lahn-Dill-Kreis;Kaufsumme;Tsd. EUR;33692;21982
2018;06532;      Lahn-Dill-Kreis;Durchschnittlicher Kaufwert je qm;EUR;65,71;88,60
2018;06533;      Limburg-Weilburg, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;239;201
2018;06533;      Limburg-Weilburg, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;338;153
2018;06533;      Limburg-Weilburg, Landkreis;Kaufsumme;Tsd. EUR;30026;17626
2018;06533;      Limburg-Weilburg, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;88,75;114,85
2018;06534;      Marburg-Biedenkopf, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;415;346
2018;06534;      Marburg-Biedenkopf, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;759;294
2018;06534;      Marburg-Biedenkopf, Landkreis;Kaufsumme;Tsd. EUR;37190;20355
2018;06534;      Marburg-Biedenkopf, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;49,03;69,25
2018;06535;      Vogelsbergkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;214;190
2018;06535;      Vogelsbergkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;408;184
2018;06535;      Vogelsbergkreis;Kaufsumme;Tsd. EUR;12381;7576
2018;06535;      Vogelsbergkreis;Durchschnittlicher Kaufwert je qm;EUR;30,36;41,20
2018;066;    Kassel, Regierungsbezirk;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;1835;1591
2018;066;    Kassel, Regierungsbezirk;Ver‰uﬂerte Baulandfl‰che;1000 qm;2629;1408
2018;066;    Kassel, Regierungsbezirk;Kaufsumme;Tsd. EUR;137287;97174
2018;066;    Kassel, Regierungsbezirk;Durchschnittlicher Kaufwert je qm;EUR;52,22;69,02
2018;06611;      Kassel, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;56;47
2018;06611;      Kassel, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;66;46
2018;06611;      Kassel, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;11467;9975
2018;06611;      Kassel, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;172,64;218,99
2018;06631;      Fulda, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;482;439
2018;06631;      Fulda, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;552;381
2018;06631;      Fulda, Landkreis;Kaufsumme;Tsd. EUR;33626;30115
2018;06631;      Fulda, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;60,89;79,04
2018;06632;      Hersfeld-Rotenburg, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;160;133
2018;06632;      Hersfeld-Rotenburg, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;302;122
2018;06632;      Hersfeld-Rotenburg, Landkreis;Kaufsumme;Tsd. EUR;14189;5497
2018;06632;      Hersfeld-Rotenburg, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;46,98;45,04
2018;06633;      Kassel, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;310;281
2018;06633;      Kassel, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;452;236
2018;06633;      Kassel, Landkreis;Kaufsumme;Tsd. EUR;30413;20206
2018;06633;      Kassel, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;67,29;85,65
2018;06634;      Schwalm-Eder-Kreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;313;265
2018;06634;      Schwalm-Eder-Kreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;615;250
2018;06634;      Schwalm-Eder-Kreis;Kaufsumme;Tsd. EUR;24151;13408
2018;06634;      Schwalm-Eder-Kreis;Durchschnittlicher Kaufwert je qm;EUR;39,29;53,63
2018;06635;      Waldeck-Frankenberg, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;360;309
2018;06635;      Waldeck-Frankenberg, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;485;274
2018;06635;      Waldeck-Frankenberg, Landkreis;Kaufsumme;Tsd. EUR;18392;13572
2018;06635;      Waldeck-Frankenberg, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;37,93;49,55
2018;06636;      Werra-Meiﬂner-Kreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;154;117
2018;06636;      Werra-Meiﬂner-Kreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;157;99
2018;06636;      Werra-Meiﬂner-Kreis;Kaufsumme;Tsd. EUR;5048;4401
2018;06636;      Werra-Meiﬂner-Kreis;Durchschnittlicher Kaufwert je qm;EUR;32,16;44,24
2018;07;  Rheinland-Pfalz;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;6678;5815
2018;07;  Rheinland-Pfalz;Ver‰uﬂerte Baulandfl‰che;1000 qm;7482;4380
2018;07;  Rheinland-Pfalz;Kaufsumme;Tsd. EUR;732779;579087
2018;07;  Rheinland-Pfalz;Durchschnittlicher Kaufwert je qm;EUR;97,94;132,21
2018;071;    Koblenz, Stat. Region;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;3057;2645
2018;071;    Koblenz, Stat. Region;Ver‰uﬂerte Baulandfl‰che;1000 qm;3336;1993
2018;071;    Koblenz, Stat. Region;Kaufsumme;Tsd. EUR;213324;169679
2018;071;    Koblenz, Stat. Region;Durchschnittlicher Kaufwert je qm;EUR;63,94;85,13
2018;07111;      Koblenz, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;40;26
2018;07111;      Koblenz, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;84;23
2018;07111;      Koblenz, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;14652;.
2018;07111;      Koblenz, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;174,54;.
2018;07131;      Ahrweiler, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;276;260
2018;07131;      Ahrweiler, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;202;177
2018;07131;      Ahrweiler, Landkreis;Kaufsumme;Tsd. EUR;19352;18687
2018;07131;      Ahrweiler, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;95,74;105,74
2018;07132;      Altenkirchen (Westerwald), Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;245;230
2018;07132;      Altenkirchen (Westerwald), Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;225;190
2018;07132;      Altenkirchen (Westerwald), Landkreis;Kaufsumme;Tsd. EUR;10465;9460
2018;07132;      Altenkirchen (Westerwald), Landkreis;Durchschnittlicher Kaufwert je qm;EUR;46,45;49,83
2018;07133;      Bad Kreuznach, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;306;282
2018;07133;      Bad Kreuznach, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;280;210
2018;07133;      Bad Kreuznach, Landkreis;Kaufsumme;Tsd. EUR;27387;22684
2018;07133;      Bad Kreuznach, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;97,92;107,96
2018;07134;      Birkenfeld, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;140;124
2018;07134;      Birkenfeld, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;159;109
2018;07134;      Birkenfeld, Landkreis;Kaufsumme;Tsd. EUR;5202;3792
2018;07134;      Birkenfeld, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;32,76;34,70
2018;07135;      Cochem-Zell, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;222;194
2018;07135;      Cochem-Zell, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;214;152
2018;07135;      Cochem-Zell, Landkreis;Kaufsumme;Tsd. EUR;7614;6800
2018;07135;      Cochem-Zell, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;35,57;44,79
2018;07137;      Mayen-Koblenz, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;491;373
2018;07137;      Mayen-Koblenz, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;611;240
2018;07137;      Mayen-Koblenz, Landkreis;Kaufsumme;Tsd. EUR;40282;27079
2018;07137;      Mayen-Koblenz, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;65,95;112,71
2018;07138;      Neuwied, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;335;299
2018;07138;      Neuwied, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;366;237
2018;07138;      Neuwied, Landkreis;Kaufsumme;Tsd. EUR;27923;22725
2018;07138;      Neuwied, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;76,21;95,72
2018;07140;      Rhein-Hunsr¸ck-Kreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;265;224
2018;07140;      Rhein-Hunsr¸ck-Kreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;431;171
2018;07140;      Rhein-Hunsr¸ck-Kreis;Kaufsumme;Tsd. EUR;12445;9826
2018;07140;      Rhein-Hunsr¸ck-Kreis;Durchschnittlicher Kaufwert je qm;EUR;28,87;57,35
2018;07141;      Rhein-Lahn-Kreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;170;135
2018;07141;      Rhein-Lahn-Kreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;162;101
2018;07141;      Rhein-Lahn-Kreis;Kaufsumme;Tsd. EUR;11646;.
2018;07141;      Rhein-Lahn-Kreis;Durchschnittlicher Kaufwert je qm;EUR;71,97;.
2018;07143;      Westerwaldkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;567;498
2018;07143;      Westerwaldkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;602;382
2018;07143;      Westerwaldkreis;Kaufsumme;Tsd. EUR;36356;29014
2018;07143;      Westerwaldkreis;Durchschnittlicher Kaufwert je qm;EUR;60,35;76,01
2018;072;    Trier, Stat. Region;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;1166;1051
2018;072;    Trier, Stat. Region;Ver‰uﬂerte Baulandfl‰che;1000 qm;1230;861
2018;072;    Trier, Stat. Region;Kaufsumme;Tsd. EUR;87916;78573
2018;072;    Trier, Stat. Region;Durchschnittlicher Kaufwert je qm;EUR;71,49;91,25
2018;07211;      Trier, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;38;30
2018;07211;      Trier, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;47;26
2018;07211;      Trier, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;9380;.
2018;07211;      Trier, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;201,56;.
2018;07231;      Bernkastel-Wittlich, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;289;235
2018;07231;      Bernkastel-Wittlich, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;301;171
2018;07231;      Bernkastel-Wittlich, Landkreis;Kaufsumme;Tsd. EUR;14396;11278
2018;07231;      Bernkastel-Wittlich, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;47,88;65,82
2018;07232;      Eifelkreis Bitburg-Pr¸m;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;277;259
2018;07232;      Eifelkreis Bitburg-Pr¸m;Ver‰uﬂerte Baulandfl‰che;1000 qm;298;237
2018;07232;      Eifelkreis Bitburg-Pr¸m;Kaufsumme;Tsd. EUR;15258;14131
2018;07232;      Eifelkreis Bitburg-Pr¸m;Durchschnittlicher Kaufwert je qm;EUR;51,16;59,63
2018;07233;      Vulkaneifel, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;156;145
2018;07233;      Vulkaneifel, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;182;127
2018;07233;      Vulkaneifel, Landkreis;Kaufsumme;Tsd. EUR;5787;.
2018;07233;      Vulkaneifel, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;31,75;.
2018;07235;      Trier-Saarburg, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;406;382
2018;07235;      Trier-Saarburg, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;402;300
2018;07235;      Trier-Saarburg, Landkreis;Kaufsumme;Tsd. EUR;43094;39942
2018;07235;      Trier-Saarburg, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;107,16;133,31
2018;073;    Rheinhessen-Pfalz, Stat. Region;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;2455;2119
2018;073;    Rheinhessen-Pfalz, Stat. Region;Ver‰uﬂerte Baulandfl‰che;1000 qm;2916;1526
2018;073;    Rheinhessen-Pfalz, Stat. Region;Kaufsumme;Tsd. EUR;431540;330835
2018;073;    Rheinhessen-Pfalz, Stat. Region;Durchschnittlicher Kaufwert je qm;EUR;147,99;216,82
2018;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;9;4
2018;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;17;2
2018;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;Kaufsumme;Tsd. EUR;2436;898
2018;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;140,36;364,97
2018;07312;      Kaiserslautern, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;46;30
2018;07312;      Kaiserslautern, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;105;28
2018;07312;      Kaiserslautern, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;10881;5268
2018;07312;      Kaiserslautern, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;103,44;186,15
2018;07313;      Landau in der Pfalz, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;33;24
2018;07313;      Landau in der Pfalz, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;47;19
2018;07313;      Landau in der Pfalz, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;8217;5848
2018;07313;      Landau in der Pfalz, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;175,47;314,84
2018;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;35;32
2018;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;26;22
2018;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;11820;11347
2018;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;450,19;510,86
2018;07315;      Mainz, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;67;56
2018;07315;      Mainz, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;162;88
2018;07315;      Mainz, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;73508;54856
2018;07315;      Mainz, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;452,89;622,18
2018;07316;      Neustadt an der Weinstraﬂe, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;43;22
2018;07316;      Neustadt an der Weinstraﬂe, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;89;34
2018;07316;      Neustadt an der Weinstraﬂe, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;15591;.
2018;07316;      Neustadt an der Weinstraﬂe, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;176,10;.
2018;07317;      Pirmasens, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;57;51
2018;07317;      Pirmasens, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;59;43
2018;07317;      Pirmasens, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;4042;3714
2018;07317;      Pirmasens, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;68,10;85,93
2018;07318;      Speyer, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;15;5
2018;07318;      Speyer, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;35;5
2018;07318;      Speyer, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;5938;.
2018;07318;      Speyer, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;171,82;.
2018;07319;      Worms, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;65;52
2018;07319;      Worms, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;267;62
2018;07319;      Worms, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;38072;23006
2018;07319;      Worms, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;142,62;373,76
2018;07320;      Zweibr¸cken, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;65;57
2018;07320;      Zweibr¸cken, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;78;40
2018;07320;      Zweibr¸cken, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;5246;4078
2018;07320;      Zweibr¸cken, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;67,51;101,85
2018;07331;      Alzey-Worms, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;250;234
2018;07331;      Alzey-Worms, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;263;159
2018;07331;      Alzey-Worms, Landkreis;Kaufsumme;Tsd. EUR;38642;29152
2018;07331;      Alzey-Worms, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;147,10;183,52
2018;07332;      Bad D¸rkheim, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;197;166
2018;07332;      Bad D¸rkheim, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;173;108
2018;07332;      Bad D¸rkheim, Landkreis;Kaufsumme;Tsd. EUR;32365;27590
2018;07332;      Bad D¸rkheim, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;186,85;255,53
2018;07333;      Donnersbergkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;139;123
2018;07333;      Donnersbergkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;137;83
2018;07333;      Donnersbergkreis;Kaufsumme;Tsd. EUR;9286;7798
2018;07333;      Donnersbergkreis;Durchschnittlicher Kaufwert je qm;EUR;67,62;94,39
2018;07334;      Germersheim, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;155;123
2018;07334;      Germersheim, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;114;63
2018;07334;      Germersheim, Landkreis;Kaufsumme;Tsd. EUR;21392;17705
2018;07334;      Germersheim, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;188,32;281,08
2018;07335;      Kaiserslautern, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;167;140
2018;07335;      Kaiserslautern, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;355;99
2018;07335;      Kaiserslautern, Landkreis;Kaufsumme;Tsd. EUR;17730;11940
